datetimes,forecasts,actuals
7/10/2014 19:00,113.4,165.38397
7/10/2014 20:00,0.2,4.14604
7/10/2014 21:00,0,-1.58387
7/10/2014 22:00,0,-1.43057
7/10/2014 23:00,0,-1.29559
7/11/2014 0:00,0,-1.07562
7/11/2014 1:00,0,-1.08543
7/11/2014 2:00,0,-1.04802
7/11/2014 3:00,0,-2.07291
7/11/2014 4:00,0,-5.43635
7/11/2014 5:00,2.6,-15.43963
7/11/2014 6:00,143.4,118.89841
7/11/2014 7:00,674.2,659.85727
7/11/2014 8:00,1472.8,1366.38249
7/11/2014 9:00,2049.1,1857.61075
7/11/2014 10:00,2365.5,2194.1945
7/11/2014 11:00,2455.1,2425.90928
7/11/2014 12:00,2471.7,2380.39595
7/11/2014 13:00,2457.3,2406.08788
7/11/2014 14:00,2423.3,2425.36542
7/11/2014 15:00,2265.3,2046.47633
7/11/2014 16:00,1908.2,1736.23878
7/11/2014 17:00,1376.3,1187.82372
7/11/2014 18:00,697.5,541.32684
7/11/2014 19:00,131.9,60.50194
7/11/2014 20:00,0,-17.73892
7/11/2014 21:00,0,-15.85942
7/11/2014 22:00,0,-13.41283
7/11/2014 23:00,0,-12.27834
7/12/2014 0:00,0,-11.80333
7/12/2014 1:00,0,-11.23663
7/12/2014 2:00,0,-11.68586
7/12/2014 3:00,0,-13.90001
7/12/2014 4:00,0,-16.82884
7/12/2014 5:00,7.58,-20.09542
7/12/2014 6:00,162.7,92.60664
7/12/2014 7:00,693.89,474.66544
7/12/2014 8:00,1478.58,966.87258
7/12/2014 9:00,2060.46,1504.48463
7/12/2014 10:00,2389.43,2026.34165
7/12/2014 11:00,2473.15,2196.42705
7/12/2014 12:00,2489.81,2240.78657
7/12/2014 13:00,2483.44,2334.278
7/12/2014 14:00,2441.8,2109.41241
7/12/2014 15:00,2250.1,1739.63949
7/12/2014 16:00,1930.45,1350.07858
7/12/2014 17:00,1416.08,1089.85224
7/12/2014 18:00,726.98,510.22211
7/12/2014 19:00,138.55,99.97694
7/12/2014 20:00,0,-13.69561
7/12/2014 21:00,0,-13.67722
7/12/2014 22:00,0,-12.41602
7/12/2014 23:00,0,-11.56941
7/13/2014 0:00,0,-11.68607
7/13/2014 1:00,0,-12.09949
7/13/2014 2:00,0,-12.59993
7/13/2014 3:00,0,-14.79317
7/13/2014 4:00,0,-17.30426
7/13/2014 5:00,3.1,-19.50609
7/13/2014 6:00,132.7,70.63289
7/13/2014 7:00,609,457.89059
7/13/2014 8:00,1369.6,1109.84274
7/13/2014 9:00,1934.6,1442.25978
7/13/2014 10:00,2246.9,1887.50661
7/13/2014 11:00,2350.4,2181.73384
7/13/2014 12:00,2352.2,2492.66699
7/13/2014 13:00,2302.9,2441.70732
7/13/2014 14:00,2260.6,2272.41881
7/13/2014 15:00,2077.8,2066.0837
7/13/2014 16:00,1738.8,1658.74547
7/13/2014 17:00,1217.2,1177.95386
7/13/2014 18:00,634.9,578.76235
7/13/2014 19:00,111.3,104.50104
7/13/2014 20:00,0,-15.199
7/13/2014 21:00,0,-15.00447
7/13/2014 22:00,0,-14.24979
7/13/2014 23:00,0,-13.61349
7/14/2014 0:00,0,-13.54432
7/14/2014 1:00,0,-13.23611
7/14/2014 2:00,0,-13.06262
7/14/2014 3:00,0,-13.88052
7/14/2014 4:00,0,-15.41003
7/14/2014 5:00,3,-18.31987
7/14/2014 6:00,107.8,75.3028
7/14/2014 7:00,517.6,393.01262
7/14/2014 8:00,1155.8,720.55145
7/14/2014 9:00,1666.7,1103.67028
7/14/2014 10:00,2006.1,1494.07383
7/14/2014 11:00,2125.9,1772.83894
7/14/2014 12:00,2182.7,1679.15063
7/14/2014 13:00,2172.5,1636.98358
7/14/2014 14:00,2058.9,1634.68695
7/14/2014 15:00,1904.6,1450.31012
7/14/2014 16:00,1546.5,1201.62226
7/14/2014 17:00,1053.1,811.8077
7/14/2014 18:00,539.6,407.0441
7/14/2014 19:00,100.9,84.09803
7/14/2014 20:00,0,-13.47992
7/14/2014 21:00,0,-12.40022
7/14/2014 22:00,0,-12.20832
7/14/2014 23:00,0,-12.11479
7/15/2014 0:00,0,-12.04018
7/15/2014 1:00,0,-11.99856
7/15/2014 2:00,0,-11.9495
7/15/2014 3:00,0,-12.42147
7/15/2014 4:00,0,-14.82075
7/15/2014 5:00,2.4,-18.22243
7/15/2014 6:00,120.4,109.755
7/15/2014 7:00,523.6,533.64077
7/15/2014 8:00,1152.9,1235.26894
7/15/2014 9:00,1644.4,1718.29607
7/15/2014 10:00,1953.4,2039.15604
7/15/2014 11:00,2098.6,2220.22047
7/15/2014 12:00,2158.2,2250.87836
7/15/2014 13:00,2152,2251.01107
7/15/2014 14:00,2098.2,2181.06689
7/15/2014 15:00,1962.6,2095.94143
7/15/2014 16:00,1612.7,1807.49796
7/15/2014 17:00,1126.1,1285.15788
7/15/2014 18:00,561.9,615.99995
7/15/2014 19:00,101,128.71438
7/15/2014 20:00,0,-9.73251
7/15/2014 21:00,0,-13.37532
7/15/2014 22:00,0,-12.53438
7/15/2014 23:00,0,-12.34833
7/16/2014 0:00,0,-12.51601
7/16/2014 1:00,0,-11.9123
7/16/2014 2:00,0,-11.94341
7/16/2014 3:00,0,-12.55629
7/16/2014 4:00,0,-14.36703
7/16/2014 5:00,2.9,-17.09892
7/16/2014 6:00,129.6,100.69993
7/16/2014 7:00,600.9,602.26464
7/16/2014 8:00,1332.4,1333.87185
7/16/2014 9:00,1861.4,1861.9013
7/16/2014 10:00,2199.7,2213.51409
7/16/2014 11:00,2320.8,2424.69776
7/16/2014 12:00,2357.3,2432.73818
7/16/2014 13:00,2337.2,2411.92885
7/16/2014 14:00,2277.1,2440.91744
7/16/2014 15:00,2110.7,2351.40877
7/16/2014 16:00,1749.7,2057.70812
7/16/2014 17:00,1215.6,1480.62043
7/16/2014 18:00,593,775.22598
7/16/2014 19:00,112.3,143.88414
7/16/2014 20:00,0,-10.68859
7/16/2014 21:00,0,-15.28153
7/16/2014 22:00,0,-14.8107
7/16/2014 23:00,0,-14.31594
7/17/2014 0:00,0,-13.78536
7/17/2014 1:00,0,-14.31593
7/17/2014 2:00,0,-13.059
7/17/2014 3:00,0,-12.98595
7/17/2014 4:00,0,-15.78769
7/17/2014 5:00,3,-18.76349
7/17/2014 6:00,134.8,115.13738
7/17/2014 7:00,636.7,630.11377
7/17/2014 8:00,1386.7,1501.15181
7/17/2014 9:00,1944.6,2092.13712
7/17/2014 10:00,2297.7,2412.28804
7/17/2014 11:00,2398.4,2546.3773
7/17/2014 12:00,2438.1,2625.29463
7/17/2014 13:00,2399.9,2688.38287
7/17/2014 14:00,2322.1,2684.0441
7/17/2014 15:00,2129.3,2502.32694
7/17/2014 16:00,1791,2138.163
7/17/2014 17:00,1253.2,1578.73949
7/17/2014 18:00,598,805.64029
7/17/2014 19:00,110.2,154.16699
7/17/2014 20:00,0,1.77994
7/17/2014 21:00,0,-14.01708
7/17/2014 22:00,0,-13.5234
7/17/2014 23:00,0,-13.26481
7/18/2014 0:00,0,-12.80847
7/18/2014 1:00,0,-12.68596
7/18/2014 2:00,0,-12.75539
7/18/2014 3:00,0,-12.99194
7/18/2014 4:00,0,-16.20026
7/18/2014 5:00,2.6,-19.53038
7/18/2014 6:00,128.3,100.54484
7/18/2014 7:00,620.3,568.18
7/18/2014 8:00,1349.9,1168.27885
7/18/2014 9:00,1899.5,1729.83271
7/18/2014 10:00,2257.4,2127.21908
7/18/2014 11:00,2382.9,2249.46187
7/18/2014 12:00,2394.3,2505.88627
7/18/2014 13:00,2336.6,2661.97152
7/18/2014 14:00,2303.7,2614.96387
7/18/2014 15:00,2167.3,2453.10295
7/18/2014 16:00,1804.1,2005.7166
7/18/2014 17:00,1293.9,1400.74068
7/18/2014 18:00,654.2,685.2849
7/18/2014 19:00,117.1,65.03
7/18/2014 20:00,0,-13.63265
7/18/2014 21:00,0,-11.31155
7/18/2014 22:00,0,-10.96494
7/18/2014 23:00,0,-10.61748
7/19/2014 0:00,0,-11.0193
7/19/2014 1:00,0,-12.52797
7/19/2014 2:00,0,-12.56415
7/19/2014 3:00,0,-12.89376
7/19/2014 4:00,0,-16.44095
7/19/2014 5:00,4.95,-18.94306
7/19/2014 6:00,136.41,41.87794
7/19/2014 7:00,605.58,302.08804
7/19/2014 8:00,1281.95,663.42097
7/19/2014 9:00,1820.61,994.76872
7/19/2014 10:00,2130.24,1394.74762
7/19/2014 11:00,2344.65,1534.8321
7/19/2014 12:00,2316.54,1585.69915
7/19/2014 13:00,2316.48,1731.75894
7/19/2014 14:00,2300.77,1747.97407
7/19/2014 15:00,2125,1653.63417
7/19/2014 16:00,1739.47,1446.79685
7/19/2014 17:00,1257.89,1014.14763
7/19/2014 18:00,645.94,506.21877
7/19/2014 19:00,125.31,106.02345
7/19/2014 20:00,0,-12.7073
7/19/2014 21:00,0,-13.65055
7/19/2014 22:00,0,-13.00741
7/19/2014 23:00,0,-12.76984
7/20/2014 0:00,0,-12.54272
7/20/2014 1:00,0,-12.48146
7/20/2014 2:00,0,-12.53792
7/20/2014 3:00,0,-12.89447
7/20/2014 4:00,0,-17.16468
7/20/2014 5:00,0.9,-18.31207
7/20/2014 6:00,118.4,75.74535
7/20/2014 7:00,658.2,490.27079
7/20/2014 8:00,1460.3,1229.86891
7/20/2014 9:00,2064.7,1708.09728
7/20/2014 10:00,2492.3,2102.52101
7/20/2014 11:00,2558.8,2495.26748
7/20/2014 12:00,2610.2,2624.92397
7/20/2014 13:00,2601.7,2639.26229
7/20/2014 14:00,2541,2628.71633
7/20/2014 15:00,2351.1,2429.6426
7/20/2014 16:00,1944.8,2021.85616
7/20/2014 17:00,1397.5,1549.53182
7/20/2014 18:00,723.5,774.39189
7/20/2014 19:00,125.8,129.8383
7/20/2014 20:00,0,-11.52231
7/20/2014 21:00,0,-13.69043
7/20/2014 22:00,0,-13.13851
7/20/2014 23:00,0,-12.87186
7/21/2014 0:00,0,-12.71457
7/21/2014 1:00,0,-12.67327
7/21/2014 2:00,0,-12.54778
7/21/2014 3:00,0,-12.9068
7/21/2014 4:00,0,-15.98106
7/21/2014 5:00,0.5,-19.99259
7/21/2014 6:00,118.8,85.47624
7/21/2014 7:00,657.5,621.26724
7/21/2014 8:00,1476.5,1438.72971
7/21/2014 9:00,2080.5,2057.22867
7/21/2014 10:00,2497.4,2411.70324
7/21/2014 11:00,2557.4,2564.96045
7/21/2014 12:00,2615.3,2688.89553
7/21/2014 13:00,2615.4,2586.98363
7/21/2014 14:00,2571.8,2566.11171
7/21/2014 15:00,2352.9,2408.84228
7/21/2014 16:00,2011.3,2022.80821
7/21/2014 17:00,1448.3,1575.84972
7/21/2014 18:00,755.1,845.9747
7/21/2014 19:00,132.4,142.92867
7/21/2014 20:00,0,-9.39405
7/21/2014 21:00,0,-13.29551
7/21/2014 22:00,0,-12.57369
7/21/2014 23:00,0,-12.22092
7/22/2014 0:00,0,-12.00094
7/22/2014 1:00,0,-11.97004
7/22/2014 2:00,0,-12.11196
7/22/2014 3:00,0,-12.63254
7/22/2014 4:00,0,-13.72676
7/22/2014 5:00,0.6,-15.8165
7/22/2014 6:00,116.7,94.98726
7/22/2014 7:00,667.4,640.93778
7/22/2014 8:00,1526.5,1432.2529
7/22/2014 9:00,2126.3,2150.97268
7/22/2014 10:00,2509,2491.43342
7/22/2014 11:00,2555.1,2525.42683
7/22/2014 12:00,2585,2594.05488
7/22/2014 13:00,2604.9,2679.49214
7/22/2014 14:00,2567.2,2643.28317
7/22/2014 15:00,2297.6,2489.91548
7/22/2014 16:00,1981.8,2118.87473
7/22/2014 17:00,1414,1583.53495
7/22/2014 18:00,719.2,829.00912
7/22/2014 19:00,118.5,137.80376
7/22/2014 20:00,0,-9.92005
7/22/2014 21:00,0,-14.22141
7/22/2014 22:00,0,-12.33735
7/22/2014 23:00,0,-11.78004
7/23/2014 0:00,0,-11.33526
7/23/2014 1:00,0,-10.81227
7/23/2014 2:00,0,-10.73905
7/23/2014 3:00,0,-11.96183
7/23/2014 4:00,0,-12.25765
7/23/2014 5:00,1.4,-15.62054
7/23/2014 6:00,111,73.8289
7/23/2014 7:00,657.1,602.69921
7/23/2014 8:00,1499.5,1347.87564
7/23/2014 9:00,2114,1953.56458
7/23/2014 10:00,2508.5,2303.85222
7/23/2014 11:00,2575.2,2471.30912
7/23/2014 12:00,2623,2479.78695
7/23/2014 13:00,2634.5,2561.25509
7/23/2014 14:00,2604.6,2514.8556
7/23/2014 15:00,2351.1,2264.33457
7/23/2014 16:00,1998.4,1944.67881
7/23/2014 17:00,1448.3,1439.90042
7/23/2014 18:00,740.7,711.86422
7/23/2014 19:00,121.9,118.598
7/23/2014 20:00,0,-14.16242
7/23/2014 21:00,0,-14.97935
7/23/2014 22:00,0,-14.60884
7/23/2014 23:00,0,-13.40474
7/24/2014 0:00,0,-12.01326
7/24/2014 1:00,0,-11.73674
7/24/2014 2:00,0,-11.48081
7/24/2014 3:00,0,-12.54321
7/24/2014 4:00,0,-14.84386
7/24/2014 5:00,2.2,-19.28203
7/24/2014 6:00,104.2,70.719
7/24/2014 7:00,639,525.12175
7/24/2014 8:00,1443.8,1199.38229
7/24/2014 9:00,2015.4,1803.06989
7/24/2014 10:00,2422,2122.51911
7/24/2014 11:00,2497.7,2433.08948
7/24/2014 12:00,2574.2,2493.90347
7/24/2014 13:00,2570.1,2436.76454
7/24/2014 14:00,2499,2360.8902
7/24/2014 15:00,2216.9,2060.97062
7/24/2014 16:00,1847.6,1458.85156
7/24/2014 17:00,1243.6,1193.57092
7/24/2014 18:00,635.8,577.15024
7/24/2014 19:00,111.4,75.53067
7/24/2014 20:00,0,-11.12542
7/24/2014 21:00,0,-10.64423
7/24/2014 22:00,0,-10.64457
7/24/2014 23:00,0,-10.46451
7/25/2014 0:00,0,-10.04828
7/25/2014 1:00,0,-9.64631
7/25/2014 2:00,0,-9.5031
7/25/2014 3:00,0,-10.37388
7/25/2014 4:00,0,-12.3606
7/25/2014 5:00,1.2,-15.57514
7/25/2014 6:00,94.7,73.92049
7/25/2014 7:00,611.6,507.92524
7/25/2014 8:00,1354,1125.08233
7/25/2014 9:00,1916.6,1612.96462
7/25/2014 10:00,2345.1,2009.25028
7/25/2014 11:00,2443.6,2123.28038
7/25/2014 12:00,2534.6,2212.67425
7/25/2014 13:00,2446.8,2220.15636
7/25/2014 14:00,2358.9,2140.96552
7/25/2014 15:00,2193.1,1887.91777
7/25/2014 16:00,1796.5,1399.30501
7/25/2014 17:00,1273.3,787.37983
7/25/2014 18:00,660.5,341.42496
7/25/2014 19:00,120.5,54.69556
7/25/2014 20:00,0,-10.90969
7/25/2014 21:00,0,-10.05091
7/25/2014 22:00,0,-9.79827
7/25/2014 23:00,0,-9.73066
7/26/2014 0:00,0,-9.47322
7/26/2014 1:00,0.06,-9.25778
7/26/2014 2:00,0.19,-8.84054
7/26/2014 3:00,0.13,-9.04595
7/26/2014 4:00,0.12,-11.37482
7/26/2014 5:00,3.56,-14.81933
7/26/2014 6:00,102.17,78.06932
7/26/2014 7:00,600.19,468.87342
7/26/2014 8:00,1367.38,996.33952
7/26/2014 9:00,1929.13,1610.0339
7/26/2014 10:00,2356.64,2105.74442
7/26/2014 11:00,2489.75,2384.76143
7/26/2014 12:00,2559.53,2381.03249
7/26/2014 13:00,2513.27,2351.84641
7/26/2014 14:00,2390.01,2291.82323
7/26/2014 15:00,2211.8,2019.2683
7/26/2014 16:00,1810.56,1673.50733
7/26/2014 17:00,1296.58,1123.02284
7/26/2014 18:00,659.6,460.7059
7/26/2014 19:00,125.6,71.61785
7/26/2014 20:00,0.07,-11.25788
7/26/2014 21:00,0.03,-10.83785
7/26/2014 22:00,0,-10.37206
7/26/2014 23:00,0,-10.26043
7/27/2014 0:00,0,-9.73218
7/27/2014 1:00,0,-9.38808
7/27/2014 2:00,0,-9.2116
7/27/2014 3:00,0,-9.15786
7/27/2014 4:00,0,-10.88035
7/27/2014 5:00,1,-12.3965
7/27/2014 6:00,78.8,31.51158
7/27/2014 7:00,572.3,214.25549
7/27/2014 8:00,1296.1,467.13654
7/27/2014 9:00,1800.7,751.86227
7/27/2014 10:00,2257.8,1080.7578
7/27/2014 11:00,2357.2,1240.55312
7/27/2014 12:00,2408.3,1317.1048
7/27/2014 13:00,2357.8,1513.87978
7/27/2014 14:00,2261.7,1816.60815
7/27/2014 15:00,2058.6,1843.36983
7/27/2014 16:00,1657.2,1369.18434
7/27/2014 17:00,1155,1087.82808
7/27/2014 18:00,556,489.77431
7/27/2014 19:00,95.7,79.36748
7/27/2014 20:00,0,-11.33439
7/27/2014 21:00,0,-10.72282
7/27/2014 22:00,0,-10.61102
7/27/2014 23:00,0,-10.45031
7/28/2014 0:00,0,-10.23923
7/28/2014 1:00,0,-10.14759
7/28/2014 2:00,0,-10.14695
7/28/2014 3:00,0,-10.09798
7/28/2014 4:00,0,-11.69059
7/28/2014 5:00,1.8,-12.49316
7/28/2014 6:00,66.6,53.19019
7/28/2014 7:00,475.5,367.61617
7/28/2014 8:00,1064.2,783.20554
7/28/2014 9:00,1539.4,1180.79234
7/28/2014 10:00,2098,1535.19109
7/28/2014 11:00,2158.2,1873.59016
7/28/2014 12:00,2263.1,2066.36667
7/28/2014 13:00,2160.6,1872.25188
7/28/2014 14:00,2065.9,1842.82304
7/28/2014 15:00,1975.8,1686.44433
7/28/2014 16:00,1574.7,1287.42507
7/28/2014 17:00,1087.3,933.08896
7/28/2014 18:00,530.4,430.03996
7/28/2014 19:00,94,79.5681
7/28/2014 20:00,0,-11.47849
7/28/2014 21:00,0,-10.58169
7/28/2014 22:00,0,-10.25063
7/28/2014 23:00,0,-10.0656
7/29/2014 0:00,0,-9.84771
7/29/2014 1:00,0,-9.73415
7/29/2014 2:00,0,-9.52634
7/29/2014 3:00,0,-10.23609
7/29/2014 4:00,0,-11.47256
7/29/2014 5:00,1.6,-13.06209
7/29/2014 6:00,70.3,62.73729
7/29/2014 7:00,558.6,447.54356
7/29/2014 8:00,1208.4,1190.45848
7/29/2014 9:00,1816.1,1819.98322
7/29/2014 10:00,2337.8,2258.46923
7/29/2014 11:00,2437.2,2475.37343
