datetimes,forecasts,actuals
7/5/2014 0:00,0,0.41869
7/5/2014 1:00,0,0.41082
7/5/2014 2:00,0,0.40661
7/5/2014 3:00,0,0.41362
7/5/2014 4:00,0,0.40453
7/5/2014 5:00,0.1,0.36202
7/5/2014 6:00,41.79,30.67101
7/5/2014 7:00,208.84,142.48756
7/5/2014 8:00,424.33,238.37018
7/5/2014 9:00,592.61,293.8914
7/5/2014 10:00,700.4,329.49109
7/5/2014 11:00,757.42,350.81488
7/5/2014 12:00,769.04,358.12666
7/5/2014 13:00,757.95,355.57292
7/5/2014 14:00,741.4,345.40598
7/5/2014 15:00,699.81,324.18964
7/5/2014 16:00,557.82,288.13671
7/5/2014 17:00,413.74,235.09822
7/5/2014 18:00,206.17,147.36298
7/5/2014 19:00,41.15,38.20911
7/5/2014 20:00,0.72,2.46227
7/5/2014 21:00,0,2.17737
7/5/2014 22:00,0,1.20362
7/5/2014 23:00,0,0.42993
7/6/2014 0:00,0,0.43666
7/6/2014 1:00,0,0.42804
7/6/2014 2:00,0,0.42399
7/6/2014 3:00,0,0.41244
7/6/2014 4:00,0,0.41666
7/6/2014 5:00,0,0.35751
7/6/2014 6:00,41.1,21.03384
7/6/2014 7:00,206.6,126.85227
7/6/2014 8:00,420.4,193.98302
7/6/2014 9:00,593.6,254.49676
7/6/2014 10:00,714.9,306.2431
7/6/2014 11:00,748.7,316.53756
7/6/2014 12:00,756.9,336.747
7/6/2014 13:00,751.4,337.67413
7/6/2014 14:00,747.3,339.09707
7/6/2014 15:00,706.7,320.26228
7/6/2014 16:00,567.1,247.47005
7/6/2014 17:00,410.2,175.60335
7/6/2014 18:00,205.9,108.50351
7/6/2014 19:00,40.7,31.03083
7/6/2014 20:00,0.7,1.35686
7/6/2014 21:00,0,1.21069
7/6/2014 22:00,0,1.208
7/6/2014 23:00,0,0.93059
7/7/2014 0:00,0,0.43377
7/7/2014 1:00,0,0.43687
7/7/2014 2:00,0,0.42516
7/7/2014 3:00,0,0.43678
7/7/2014 4:00,0,0.42529
7/7/2014 5:00,0.2,0.34061
7/7/2014 6:00,41.6,18.61789
7/7/2014 7:00,209.7,92.52697
7/7/2014 8:00,431.7,181.60587
7/7/2014 9:00,607.1,220.56606
7/7/2014 10:00,721.2,231.49707
7/7/2014 11:00,769.5,256.33973
7/7/2014 12:00,777.6,261.67905
7/7/2014 13:00,773.6,275.19218
7/7/2014 14:00,764.7,248.43984
7/7/2014 15:00,730.1,263.69145
7/7/2014 16:00,617.2,267.24195
7/7/2014 17:00,424.6,209.23015
7/7/2014 18:00,206.1,135.35352
7/7/2014 19:00,40.3,32.42688
7/7/2014 20:00,0.7,1.42064
7/7/2014 21:00,0,1.04796
7/7/2014 22:00,0,1.06279
7/7/2014 23:00,0,1.05171
7/8/2014 0:00,0,-0.16614
7/8/2014 1:00,0,-0.69365
7/8/2014 2:00,0,-0.69477
7/8/2014 3:00,0,-0.69975
7/8/2014 4:00,0,-0.69862
7/8/2014 5:00,0.1,-0.75685
7/8/2014 6:00,41.2,24.60627
7/8/2014 7:00,209.8,130.89875
7/8/2014 8:00,428.4,226.82906
7/8/2014 9:00,612.8,283.40717
7/8/2014 10:00,732.6,320.41285
7/8/2014 11:00,767.8,339.10491
7/8/2014 12:00,776.3,344.9565
7/8/2014 13:00,770.1,342.65555
7/8/2014 14:00,764.3,332.73071
7/8/2014 15:00,729.2,312.90986
7/8/2014 16:00,621.7,278.5674
7/8/2014 17:00,421.8,225.41199
7/8/2014 18:00,203.9,141.30524
7/8/2014 19:00,39.6,34.41018
7/8/2014 20:00,0.7,0.92506
7/8/2014 21:00,0,0.77408
7/8/2014 22:00,0,0.76819
7/8/2014 23:00,0,0.77079
7/9/2014 0:00,0,-0.06147
7/9/2014 1:00,0,-0.78234
7/9/2014 2:00,0,-0.77323
7/9/2014 3:00,0,-0.80086
7/9/2014 4:00,0,-0.79251
7/9/2014 5:00,0.1,-0.8762
7/9/2014 6:00,41.5,25.07446
7/9/2014 7:00,210.6,134.70284
7/9/2014 8:00,430.4,232.03058
7/9/2014 9:00,609.2,290.7055
7/9/2014 10:00,731.4,327.03511
7/9/2014 11:00,755.1,354.07692
7/9/2014 12:00,763,361.58323
7/9/2014 13:00,760.7,357.6312
7/9/2014 14:00,748.3,344.77351
7/9/2014 15:00,706.9,321.35388
7/9/2014 16:00,596.5,285.83076
7/9/2014 17:00,409.9,232.25527
7/9/2014 18:00,200.4,142.32708
7/9/2014 19:00,40,32.98693
7/9/2014 20:00,0.7,0.97076
7/9/2014 21:00,0,0.80038
7/9/2014 22:00,0,-0.13587
7/9/2014 23:00,0,-0.90373
7/10/2014 0:00,0,-0.90274
7/10/2014 1:00,0,-0.92018
7/10/2014 2:00,0,-0.92296
7/10/2014 3:00,0,-0.92935
7/10/2014 4:00,0,-0.93215
7/10/2014 5:00,0.1,-1.00309
7/10/2014 6:00,39.7,24.47666
7/10/2014 7:00,202.6,132.06183
7/10/2014 8:00,413.1,233.5941
7/10/2014 9:00,586.7,293.32406
7/10/2014 10:00,704.1,330.42242
7/10/2014 11:00,754.5,353.70713
7/10/2014 12:00,765.4,360.59904
7/10/2014 13:00,759.5,357.53431
7/10/2014 14:00,752,346.85561
7/10/2014 15:00,702.4,324.73567
7/10/2014 16:00,592.8,288.699
7/10/2014 17:00,412.7,232.39163
7/10/2014 18:00,203.6,139.04333
7/10/2014 19:00,38.6,32.5721
7/10/2014 20:00,0.6,-0.56122
7/10/2014 21:00,0,-0.84338
7/10/2014 22:00,0,-0.84869
7/10/2014 23:00,0,-0.84598
7/11/2014 0:00,0,-0.84753
7/11/2014 1:00,0,-0.83597
7/11/2014 2:00,0,-0.84429
7/11/2014 3:00,0,-0.84889
7/11/2014 4:00,0,-0.84312
7/11/2014 5:00,0.2,-0.92826
7/11/2014 6:00,38.2,23.1007
7/11/2014 7:00,197.2,129.89439
7/11/2014 8:00,404.6,232.88135
7/11/2014 9:00,579.1,293.8968
7/11/2014 10:00,691.9,331.53138
7/11/2014 11:00,749.5,354.35825
7/11/2014 12:00,761,362.87998
7/11/2014 13:00,759.6,361.22962
7/11/2014 14:00,743.5,351.78122
7/11/2014 15:00,698.5,327.96926
7/11/2014 16:00,588.4,290.44992
7/11/2014 17:00,414.2,234.25854
7/11/2014 18:00,203.6,143.91661
7/11/2014 19:00,38.2,34.72143
7/11/2014 20:00,0.6,1.0714
7/11/2014 21:00,0,0.7497
7/11/2014 22:00,0,-0.85731
7/11/2014 23:00,0,-0.95263
7/12/2014 0:00,0,-0.94882
7/12/2014 1:00,0,-0.96299
7/12/2014 2:00,0,-0.96445
7/12/2014 3:00,0,-0.96923
7/12/2014 4:00,0,-0.96844
7/12/2014 5:00,0.1,-1.05302
7/12/2014 6:00,35.93,23.5375
7/12/2014 7:00,193.46,132.47069
7/12/2014 8:00,403.16,234.3368
7/12/2014 9:00,584.69,293.26515
7/12/2014 10:00,708.85,330.48682
7/12/2014 11:00,756.89,354.73893
7/12/2014 12:00,762.65,363.56264
7/12/2014 13:00,766.55,362.91479
7/12/2014 14:00,738.6,355.07143
7/12/2014 15:00,698.37,329.65689
7/12/2014 16:00,588.53,282.74491
7/12/2014 17:00,409.5,216.40349
7/12/2014 18:00,204,128.95076
7/12/2014 19:00,38.91,31.25435
7/12/2014 20:00,0.7,0.76018
7/12/2014 21:00,0,-1.01035
7/12/2014 22:00,0,-1.07651
7/12/2014 23:00,0,-1.07875
7/13/2014 0:00,0,-1.08591
7/13/2014 1:00,0,-1.08931
7/13/2014 2:00,0,-1.07303
7/13/2014 3:00,0,-1.05524
7/13/2014 4:00,0,-1.07134
7/13/2014 5:00,0,-1.13155
7/13/2014 6:00,35.7,22.64099
7/13/2014 7:00,193.5,129.04916
7/13/2014 8:00,401.8,227.83067
7/13/2014 9:00,580.3,285.313
7/13/2014 10:00,698.9,312.13777
7/13/2014 11:00,746.2,346.34386
7/13/2014 12:00,755.1,356.40669
7/13/2014 13:00,762.1,356.03907
7/13/2014 14:00,728.5,344.54374
7/13/2014 15:00,679.8,319.02333
7/13/2014 16:00,576.7,282.57363
7/13/2014 17:00,397.8,228.20317
7/13/2014 18:00,195.9,137.5634
7/13/2014 19:00,37.6,31.49458
7/13/2014 20:00,0.7,0.40313
7/13/2014 21:00,0,0.42625
7/13/2014 22:00,0,0.42006
7/13/2014 23:00,0,0.23427
7/14/2014 0:00,0,-0.9542
7/14/2014 1:00,0,-0.94687
7/14/2014 2:00,0,-0.9486
7/14/2014 3:00,0,-0.95015
7/14/2014 4:00,0,-0.9558
7/14/2014 5:00,0.1,-1.04069
7/14/2014 6:00,26.8,6.30028
7/14/2014 7:00,156,35.4651
7/14/2014 8:00,312,88.90195
7/14/2014 9:00,484.4,113.03739
7/14/2014 10:00,612.1,119.4731
7/14/2014 11:00,705,140.15239
7/14/2014 12:00,601,165.68221
7/14/2014 13:00,636.3,198.97227
7/14/2014 14:00,575,238.49152
7/14/2014 15:00,508.9,266.35196
7/14/2014 16:00,480.3,251.64299
7/14/2014 17:00,336,165.18237
7/14/2014 18:00,173,92.89346
7/14/2014 19:00,35.8,17.27594
7/14/2014 20:00,0.8,-0.71216
7/14/2014 21:00,0,-0.53691
7/14/2014 22:00,0,-0.5349
7/14/2014 23:00,0,-0.53364
7/15/2014 0:00,0,-0.52808
7/15/2014 1:00,0,-0.52732
7/15/2014 2:00,0,-0.53494
7/15/2014 3:00,0,-0.53103
7/15/2014 4:00,0,-0.52885
7/15/2014 5:00,0.1,-0.61074
7/15/2014 6:00,28.1,18.69454
7/15/2014 7:00,171.5,112.5458
7/15/2014 8:00,362.2,203.07279
7/15/2014 9:00,533.9,269.54258
7/15/2014 10:00,650.7,291.6388
7/15/2014 11:00,714.6,309.85229
7/15/2014 12:00,701.9,321.32675
7/15/2014 13:00,700.3,332.40734
7/15/2014 14:00,644.5,326.57171
7/15/2014 15:00,616.2,312.17438
7/15/2014 16:00,534.1,277.04143
7/15/2014 17:00,380.6,219.84404
7/15/2014 18:00,188.7,130.24201
7/15/2014 19:00,36.1,29.46651
7/15/2014 20:00,0.5,0.75243
7/15/2014 21:00,0,0.74359
7/15/2014 22:00,0,0.75261
7/15/2014 23:00,0,0.75786
7/16/2014 0:00,0,0.75372
7/16/2014 1:00,0,0.76105
7/16/2014 2:00,0,0.75801
7/16/2014 3:00,0,0.76181
7/16/2014 4:00,0,0.75541
7/16/2014 5:00,0.1,0.66612
7/16/2014 6:00,30.5,20.20763
7/16/2014 7:00,177,119.49046
7/16/2014 8:00,379.7,214.202
7/16/2014 9:00,547.7,281.20796
7/16/2014 10:00,681.6,321.07066
7/16/2014 11:00,735.6,346.10742
7/16/2014 12:00,726.8,356.57386
7/16/2014 13:00,741.8,356.2634
7/16/2014 14:00,728.7,344.22036
7/16/2014 15:00,702.4,324.40971
7/16/2014 16:00,578,285.84402
7/16/2014 17:00,402.3,225.96023
7/16/2014 18:00,192.4,134.48175
7/16/2014 19:00,35.4,28.9433
7/16/2014 20:00,0.5,-0.30529
7/16/2014 21:00,0,-0.43885
7/16/2014 22:00,0,-0.44374
7/16/2014 23:00,0,-0.65785
7/17/2014 0:00,0,-0.88945
7/17/2014 1:00,0,-0.89086
7/17/2014 2:00,0,-0.8943
7/17/2014 3:00,0,-0.89775
7/17/2014 4:00,0,-0.90335
7/17/2014 5:00,0.2,-0.98242
7/17/2014 6:00,30.2,18.7893
7/17/2014 7:00,176.3,118.70315
7/17/2014 8:00,384.7,220.66648
7/17/2014 9:00,561.8,285.99866
7/17/2014 10:00,685.4,323.07962
7/17/2014 11:00,742,336.97548
7/17/2014 12:00,730,318.41682
7/17/2014 13:00,744,311.22813
7/17/2014 14:00,735.4,301.7461
7/17/2014 15:00,693.6,300.38237
7/17/2014 16:00,573.2,265.81835
7/17/2014 17:00,401.9,221.38127
7/17/2014 18:00,190.1,136.42683
7/17/2014 19:00,35.1,26.26338
7/17/2014 20:00,0.4,-0.81419
7/17/2014 21:00,0,-1.00918
7/17/2014 22:00,0,-1.00678
7/17/2014 23:00,0,-1.00863
7/18/2014 0:00,0,-1.00902
7/18/2014 1:00,0,-1.01367
7/18/2014 2:00,0,-1.00567
7/18/2014 3:00,0,-1.00738
7/18/2014 4:00,0,-1.0235
7/18/2014 5:00,0.2,-1.10441
7/18/2014 6:00,30.8,19.33794
7/18/2014 7:00,186.5,121.07513
7/18/2014 8:00,398.2,226.39809
7/18/2014 9:00,573.6,285.96895
7/18/2014 10:00,700.3,323.27994
7/18/2014 11:00,750.5,337.31965
7/18/2014 12:00,753.1,352.34335
7/18/2014 13:00,755.1,357.03764
7/18/2014 14:00,744,339.29316
7/18/2014 15:00,699.8,323.91015
7/18/2014 16:00,583.1,287.86968
7/18/2014 17:00,411.4,212.49661
7/18/2014 18:00,196.7,121.56285
7/18/2014 19:00,36.1,25.5166
7/18/2014 20:00,0.5,-0.71114
7/18/2014 21:00,0,-1.11037
7/18/2014 22:00,0,-1.13168
7/18/2014 23:00,0,-1.13582
7/19/2014 0:00,0,-1.13668
7/19/2014 1:00,0,-1.13901
7/19/2014 2:00,0,-1.1261
7/19/2014 3:00,0,-1.12186
7/19/2014 4:00,0,-1.12587
7/19/2014 5:00,0.1,-1.17064
7/19/2014 6:00,26.51,13.79827
7/19/2014 7:00,160.13,112.77138
7/19/2014 8:00,319.7,152.72964
7/19/2014 9:00,480.5,213.73536
7/19/2014 10:00,600.21,265.49524
7/19/2014 11:00,695.53,307.80983
7/19/2014 12:00,678.69,305.58997
7/19/2014 13:00,664.24,314.10438
7/19/2014 14:00,541.03,200.41108
7/19/2014 15:00,489.72,176.22844
7/19/2014 16:00,461.83,142.5791
7/19/2014 17:00,324.27,154.88557
7/19/2014 18:00,172.35,88.01724
7/19/2014 19:00,35.11,18.55109
7/19/2014 20:00,0.8,0.49472
7/19/2014 21:00,0,0.42721
7/19/2014 22:00,0,0.41414
7/19/2014 23:00,0,0.41107
7/20/2014 0:00,0,0.41641
7/20/2014 1:00,0,0.41718
7/20/2014 2:00,0,0.42744
7/20/2014 3:00,0,0.42619
7/20/2014 4:00,0,0.43483
7/20/2014 5:00,0.2,0.41796
7/20/2014 6:00,24.6,11.92377
7/20/2014 7:00,144.1,85.663
7/20/2014 8:00,335.8,178.85893
7/20/2014 9:00,518.9,191.37662
7/20/2014 10:00,654.6,227.50022
7/20/2014 11:00,723.8,204.80376
7/20/2014 12:00,725.2,218.76504
7/20/2014 13:00,746.7,263.07887
7/20/2014 14:00,733.5,293.31451
7/20/2014 15:00,716.9,279.87171
7/20/2014 16:00,614.9,247.52882
7/20/2014 17:00,434.4,191.65921
7/20/2014 18:00,208.5,102.79654
7/20/2014 19:00,35.6,21.69334
7/20/2014 20:00,0.5,0.60454
7/20/2014 21:00,0,0.50381
7/20/2014 22:00,0,0.50769
7/20/2014 23:00,0,0.52358
7/21/2014 0:00,0,0.5353
7/21/2014 1:00,0,0.53462
7/21/2014 2:00,0,0.54567
7/21/2014 3:00,0,0.54438
7/21/2014 4:00,0,0.54752
7/21/2014 5:00,0.2,0.48001
7/21/2014 6:00,28.4,15.71694
7/21/2014 7:00,194.7,98.79019
7/21/2014 8:00,408,204.25857
7/21/2014 9:00,594.6,279.601
7/21/2014 10:00,716.3,316.07073
7/21/2014 11:00,766.9,304.78514
7/21/2014 12:00,769.1,307.51439
7/21/2014 13:00,751.2,339.20252
7/21/2014 14:00,716.9,345.59155
7/21/2014 15:00,671.9,324.05992
7/21/2014 16:00,572.8,287.6024
7/21/2014 17:00,423.4,222.00784
7/21/2014 18:00,206.5,132.02708
7/21/2014 19:00,35.6,28.00477
7/21/2014 20:00,0.5,-0.65674
7/21/2014 21:00,0,-0.92495
7/21/2014 22:00,0,-0.92596
7/21/2014 23:00,0,-0.93197
7/22/2014 0:00,0,-0.92466
7/22/2014 1:00,0,-0.91386
7/22/2014 2:00,0,-0.91008
7/22/2014 3:00,0,-0.90788
7/22/2014 4:00,0,-0.92701
7/22/2014 5:00,0,-0.98886
7/22/2014 6:00,27.2,19.90802
7/22/2014 7:00,193.9,114.67149
7/22/2014 8:00,395.6,203.72887
7/22/2014 9:00,587.7,269.71636
7/22/2014 10:00,714.2,322.12325
7/22/2014 11:00,762.9,349.55255
7/22/2014 12:00,769.7,358.73847
7/22/2014 13:00,767.4,357.41627
7/22/2014 14:00,750.7,348.39258
7/22/2014 15:00,722.6,325.88776
7/22/2014 16:00,605.8,289.0964
7/22/2014 17:00,420.6,234.5574
7/22/2014 18:00,203.9,141.78623
7/22/2014 19:00,34.7,28.66655
7/22/2014 20:00,0.6,0.64725
7/22/2014 21:00,0,0.67332
7/22/2014 22:00,0,-0.6388
7/22/2014 23:00,0,-1.03134
7/23/2014 0:00,0,-1.03623
7/23/2014 1:00,0,-1.0275
7/23/2014 2:00,0,-1.03368
7/23/2014 3:00,0,-1.0354
7/23/2014 4:00,0,-1.03609
7/23/2014 5:00,0,-1.09463
7/23/2014 6:00,27.5,16.01414
7/23/2014 7:00,199.8,120.41254
7/23/2014 8:00,419.7,231.21358
7/23/2014 9:00,607.3,295.06946
7/23/2014 10:00,733.1,336.1764
7/23/2014 11:00,770.1,357.94238
7/23/2014 12:00,776.2,364.82684
7/23/2014 13:00,773.2,365.03418
7/23/2014 14:00,763.4,358.50372
7/23/2014 15:00,730.7,336.553
7/23/2014 16:00,606.1,297.9324
7/23/2014 17:00,426,238.52151
7/23/2014 18:00,206.3,141.54751
7/23/2014 19:00,35.6,28.35977
7/23/2014 20:00,0.5,0.66508
7/23/2014 21:00,0,0.64895
7/23/2014 22:00,0,0.29092
7/23/2014 23:00,0,-0.90749
7/24/2014 0:00,0,-0.92687
7/24/2014 1:00,0,-0.91567
7/24/2014 2:00,0,-0.92466
7/24/2014 3:00,0,-0.91682
7/24/2014 4:00,0,-0.91423
7/24/2014 5:00,0,-0.97073
7/24/2014 6:00,28.2,17.41739
7/24/2014 7:00,190.6,123.31092
7/24/2014 8:00,419.3,231.28153
7/24/2014 9:00,604.4,292.1871
7/24/2014 10:00,732.6,332.54009
7/24/2014 11:00,766.9,356.78414
7/24/2014 12:00,774,364.66834
7/24/2014 13:00,773.2,364.86257
7/24/2014 14:00,761.3,356.97294
7/24/2014 15:00,722.8,334.15926
7/24/2014 16:00,601.5,295.6899
7/24/2014 17:00,420.7,237.00853
7/24/2014 18:00,206.3,138.9515
7/24/2014 19:00,35.5,24.25208
7/24/2014 20:00,0.8,-0.53709
7/24/2014 21:00,0,-0.53562
7/24/2014 22:00,0,-0.52452
7/24/2014 23:00,0,-0.67034
7/25/2014 0:00,0,-0.74822
7/25/2014 1:00,0,-0.7388
7/25/2014 2:00,0,-0.74977
7/25/2014 3:00,0,-0.74836
7/25/2014 4:00,0,-0.75405
7/25/2014 5:00,0,-0.77302
7/25/2014 6:00,26.7,15.93573
7/25/2014 7:00,187.1,116.96278
7/25/2014 8:00,413.3,222.42166
7/25/2014 9:00,602.5,280.50349
7/25/2014 10:00,727.6,322.33989
7/25/2014 11:00,762.3,344.15168
7/25/2014 12:00,772.8,347.99992
7/25/2014 13:00,770.7,342.84008
7/25/2014 14:00,759.1,332.44235
7/25/2014 15:00,721.7,301.50818
7/25/2014 16:00,604,265.57489
7/25/2014 17:00,428,204.40187
7/25/2014 18:00,209.2,111.04795
7/25/2014 19:00,35.7,19.76331
7/25/2014 20:00,0.8,-0.20779
7/25/2014 21:00,0,-0.22816
7/25/2014 22:00,0,-0.22979
7/25/2014 23:00,0,-0.22578
7/26/2014 0:00,0,-0.23318
7/26/2014 1:00,0,-0.22087
7/26/2014 2:00,0,-0.42624
7/26/2014 3:00,0,-0.88792
7/26/2014 4:00,0,-0.90721
7/26/2014 5:00,0,-0.91791
7/26/2014 6:00,24.02,14.04226
7/26/2014 7:00,175.41,114.70521
7/26/2014 8:00,399.65,221.0278
7/26/2014 9:00,586.48,279.79354
7/26/2014 10:00,711.59,320.80127
7/26/2014 11:00,749.37,344.0768
7/26/2014 12:00,763.09,350.54824
7/26/2014 13:00,759.18,342.61233
7/26/2014 14:00,743.4,325.66711
7/26/2014 15:00,702.48,312.2289
7/26/2014 16:00,595.14,275.24493
7/26/2014 17:00,424.35,216.87101
7/26/2014 18:00,205.02,120.20547
7/26/2014 19:00,35.06,23.10958
7/26/2014 20:00,0.8,2.98969
7/26/2014 21:00,0,2.51988
7/26/2014 22:00,0,2.47265
7/26/2014 23:00,0,2.4839
7/27/2014 0:00,0,2.47881
7/27/2014 1:00,0,2.48858
7/27/2014 2:00,0,2.4937
7/27/2014 3:00,0,2.48654
7/27/2014 4:00,0,2.47682
7/27/2014 5:00,0,2.44543
7/27/2014 6:00,19.3,9.40382
7/27/2014 7:00,151.1,65.44507
7/27/2014 8:00,354.6,180.94499
7/27/2014 9:00,556.1,196.8023
7/27/2014 10:00,680.2,267.03212
7/27/2014 11:00,722.8,324.77771
7/27/2014 12:00,748,342.30375
7/27/2014 13:00,744.8,327.40929
7/27/2014 14:00,733.5,327.46871
7/27/2014 15:00,699.6,302.75935
7/27/2014 16:00,590.1,258.94705
7/27/2014 17:00,423,210.10084
7/27/2014 18:00,204,125.49701
7/27/2014 19:00,35.3,26.93784
7/27/2014 20:00,0.7,2.34577
7/27/2014 21:00,0,2.52114
7/27/2014 22:00,0,2.52445
7/27/2014 23:00,0,2.52628
7/28/2014 0:00,0,2.53936
7/28/2014 1:00,0,2.52619
7/28/2014 2:00,0,2.51349
7/28/2014 3:00,0,2.53347
7/28/2014 4:00,0,2.53417
7/28/2014 5:00,0,2.50319
7/28/2014 6:00,17.1,12.57098
7/28/2014 7:00,122.2,51.99307
7/28/2014 8:00,280.9,81.49645
7/28/2014 9:00,429.3,130.34101
7/28/2014 10:00,542.3,148.23985
7/28/2014 11:00,641.5,181.97196
7/28/2014 12:00,679.9,192.10227
7/28/2014 13:00,665.4,183.76925
7/28/2014 14:00,612,192.89973
7/28/2014 15:00,516.1,152.55958
7/28/2014 16:00,503.3,129.46699
7/28/2014 17:00,369.4,111.72526
7/28/2014 18:00,178.5,72.94366
7/28/2014 19:00,30.7,14.46334
7/28/2014 20:00,0.8,1.42223
7/28/2014 21:00,0,1.608
7/28/2014 22:00,0,1.61185
7/28/2014 23:00,0,1.61932
7/29/2014 0:00,0,1.66677
7/29/2014 1:00,0,1.66145
7/29/2014 2:00,0,1.6495
7/29/2014 3:00,0,1.61001
7/29/2014 4:00,0,1.60621
7/29/2014 5:00,0,1.54447
7/29/2014 6:00,18.6,14.81811
7/29/2014 7:00,158.5,98.70222
7/29/2014 8:00,388.7,199.29371
7/29/2014 9:00,590.5,256.33022
7/29/2014 10:00,718.6,287.54742
7/29/2014 11:00,757.4,309.40051
7/29/2014 12:00,770.9,332.98124
7/29/2014 13:00,763.1,337.94552
7/29/2014 14:00,749.1,295.44964
7/29/2014 15:00,711.5,279.2517
7/29/2014 16:00,606.7,262.51403
7/29/2014 17:00,424.5,185.50839
7/29/2014 18:00,203.1,100.51466
7/29/2014 19:00,33.1,25.56244
7/29/2014 20:00,0.9,3.77765
7/29/2014 21:00,0,3.83737
7/29/2014 22:00,0,3.83774
7/29/2014 23:00,0,3.76999
7/30/2014 0:00,0,3.23417
7/30/2014 1:00,0,3.2413
7/30/2014 2:00,0,3.23317
7/30/2014 3:00,0,3.24364
7/30/2014 4:00,0,3.23593
7/30/2014 5:00,0,3.21856
7/30/2014 6:00,17.1,8.19279
7/30/2014 7:00,139.1,37.63473
7/30/2014 8:00,336.4,83.64307
7/30/2014 9:00,530.2,170.09636
7/30/2014 10:00,647.4,170.30908
7/30/2014 11:00,698.6,188.95376
7/30/2014 12:00,703.7,228.80775
7/30/2014 13:00,696.1,282.37551
7/30/2014 14:00,683.4,287.7826
7/30/2014 15:00,665.2,218.06659
7/30/2014 16:00,571.1,189.93989
7/30/2014 17:00,397.4,141.47865
7/30/2014 18:00,193.2,62.98668
7/30/2014 19:00,32.7,11.45824
7/30/2014 20:00,0.6,1.45594
7/30/2014 21:00,0,1.52633
7/30/2014 22:00,0,1.52476
7/30/2014 23:00,0,1.52011
