m wedatetimes,forecasts,actuals
11/04/12 13:00,98001.2,98001.2
11/04/12 14:00,97188.2,97188.2
11/04/12 15:00,96965.5,96965.5
11/04/12 16:00,99685.8,99685.8
11/04/12 17:00,108038.7,108038.7
11/04/12 18:00,109311.7,109311.7
11/04/12 19:00,107478.2,107478.2
11/04/12 20:00,104435.2,104435.2
11/04/12 21:00,99059.8,99059.8
11/04/12 22:00,91250.5,91250.5
11/04/12 23:00,84203.2,84203.2
11/05/12 00:00,79878.2,79878.2
11/05/12 01:00,77970,77970
11/05/12 02:00,77546.7,77546.7
11/05/12 03:00,77849.2,77849.2
11/05/12 04:00,80095.6,80095.6
11/05/12 05:00,86455.9,86455.9
11/05/12 06:00,96330.4,96330.4
11/05/12 07:00,101714.6,101714.6
11/05/12 08:00,102235,102235
11/05/12 09:00,101808.9,101808.9
11/05/12 10:00,101315,101315
11/05/12 11:00,100227,100227
11/05/12 12:00,98682.8,98682.8
11/05/12 13:00,97902.1,97902.1
11/05/12 14:00,96925.8,96925.8
11/05/12 15:00,96317.7,96317.7
11/05/12 16:00,98345.2,98345.2
11/05/12 17:00,105143.5,105143.5
11/05/12 18:00,105468.4,105468.4
11/05/12 19:00,102511.3,102511.3
11/05/12 20:00,99789.8,99789.8
11/05/12 21:00,95783.9,95783.9
11/05/12 22:00,89815.1,89815.1
11/05/12 23:00,83765.8,83765.8
11/06/12 00:00,79539,79539
11/06/12 01:00,77428.7,77428.7
11/06/12 02:00,76128.6,76128.6
11/06/12 03:00,75742,75742
11/06/12 04:00,76706.9,76706.9
11/06/12 05:00,79305.6,79305.6
11/06/12 06:00,82989.8,82989.8
11/06/12 07:00,87280.7,87280.7
11/06/12 08:00,91489.9,91489.9
11/06/12 09:00,93634,93634
11/06/12 10:00,94002.9,94002.9
11/06/12 11:00,93096.1,93096.1
11/06/12 12:00,91771.6,91771.6
11/06/12 13:00,90245.8,90245.8
11/06/12 14:00,89216.2,89216.2
11/06/12 15:00,89162.6,89162.6
11/06/12 16:00,91972,91972
11/06/12 17:00,99638.5,99638.5
11/06/12 18:00,100051.7,100051.7
11/06/12 19:00,97761.6,97761.6
11/06/12 20:00,95163.2,95163.2
11/06/12 21:00,91491.7,91491.7
11/06/12 22:00,86296.7,86296.7
11/06/12 23:00,80942.7,80942.7
11/07/12 00:00,76819.8,76819.8
11/07/12 01:00,74516.6,74516.6
11/07/12 02:00,73252.7,73252.7
11/07/12 03:00,72567.2,72567.2
11/07/12 04:00,72957.7,72957.7
11/07/12 05:00,74864.8,74864.8
11/07/12 06:00,77688.6,77688.6
11/07/12 07:00,81294.8,81294.8
11/07/12 08:00,84942.7,84942.7
11/07/12 09:00,87678.7,87678.7
11/07/12 10:00,88811.3,88811.3
11/07/12 11:00,88767.4,88767.4
11/07/12 12:00,88050,88050
11/07/12 13:00,87211.3,87211.3
11/07/12 14:00,86683.5,86683.5
11/07/12 15:00,87179.3,87179.3
11/07/12 16:00,91298.7,91298.7
11/07/12 17:00,99706.6,99706.6
11/07/12 18:00,100811.7,100811.7
11/07/12 19:00,98851.5,98851.5
11/07/12 20:00,95719.8,95719.8
11/07/12 21:00,90805.3,90805.3
11/07/12 22:00,84301.6,84301.6
11/07/12 23:00,78556.6,78556.6
11/08/12 00:00,75327.7,75327.7
11/08/12 01:00,74137.1,74137.1
11/08/12 02:00,73416.4,73416.4
11/08/12 03:00,73533.2,73533.2
11/08/12 04:00,76208.6,76208.6
11/08/12 05:00,82652,82652
11/08/12 06:00,92609.8,92609.8
11/08/12 07:00,98868.2,98868.2
11/08/12 08:00,100287,100287
11/08/12 09:00,100929.6,100929.6
11/08/12 10:00,101228.3,101228.3
11/08/12 11:00,100733.7,100733.7
11/08/12 12:00,100072.7,100072.7
11/08/12 13:00,99437.8,99437.8
11/08/12 14:00,98597.4,98597.4
11/08/12 15:00,98494.4,98494.4
11/08/12 16:00,101443.7,101443.7
11/08/12 17:00,109101.8,109101.8
11/08/12 18:00,109489.9,109489.9
11/08/12 19:00,107111.7,107111.7
11/08/12 20:00,103547.9,103547.9
11/08/12 21:00,97603,97603
11/08/12 22:00,89547.1,89547.1
11/08/12 23:00,82416,82416
11/09/12 00:00,78178.6,78178.6
11/09/12 01:00,76424.3,76424.3
11/09/12 02:00,75257.5,75257.5
11/09/12 03:00,75056.1,75056.1
11/09/12 04:00,76896.1,76896.1
11/09/12 05:00,82856.8,82856.8
11/09/12 06:00,92991.7,92991.7
11/09/12 07:00,98559.6,98559.6
11/09/12 08:00,99506.3,99506.3
11/09/12 09:00,99601.3,99601.3
11/09/12 10:00,99600.8,99600.8
11/09/12 11:00,99342.8,99342.8
11/09/12 12:00,98707.4,98707.4
11/09/12 13:00,98410.8,98410.8
11/09/12 14:00,97780.9,97780.9
11/09/12 15:00,97836.1,97836.1
11/09/12 16:00,101273.5,101273.5
11/09/12 17:00,108518.8,108518.8
11/09/12 18:00,108937.1,108937.1
11/09/12 19:00,106811.6,106811.6
11/09/12 20:00,103512.8,103512.8
11/09/12 21:00,97763.1,97763.1
11/09/12 22:00,89699.7,89699.7
11/09/12 23:00,82495,82495
11/10/12 00:00,78469.3,78469.3
11/10/12 01:00,76781.4,76781.4
11/10/12 02:00,75677,75677
11/10/12 03:00,75646.2,75646.2
11/10/12 04:00,77947.5,77947.5
11/10/12 05:00,83993.6,83993.6
11/10/12 06:00,93712.9,93712.9
11/10/12 07:00,99109.6,99109.6
11/10/12 08:00,99998.5,99998.5
11/10/12 09:00,100186.8,100186.8
11/10/12 10:00,100219.8,100219.8
11/10/12 11:00,99748.1,99748.1
11/10/12 12:00,99142.1,99142.1
11/10/12 13:00,98879.2,98879.2
11/10/12 14:00,98250.9,98250.9
11/10/12 15:00,98365.8,98365.8
11/10/12 16:00,101287.2,101287.2
11/10/12 17:00,108181.1,108181.1
11/10/12 18:00,108274.1,108274.1
11/10/12 19:00,105824.4,105824.4
11/10/12 20:00,102508,102508
11/10/12 21:00,97491.6,97491.6
11/10/12 22:00,90399.1,90399.1
11/10/12 23:00,83702.4,83702.4
11/11/12 00:00,79356,79356
11/11/12 01:00,77274,77274
11/11/12 02:00,75967.6,75967.6
11/11/12 03:00,75927.7,75927.7
11/11/12 04:00,77825.9,77825.9
11/11/12 05:00,83193.9,83193.9
11/11/12 06:00,90262.3,90262.3
11/11/12 07:00,95071.6,95071.6
11/11/12 08:00,98273.6,98273.6
11/11/12 09:00,99850.9,99850.9
11/11/12 10:00,99867.9,99867.9
11/11/12 11:00,99185.5,99185.5
11/11/12 12:00,98038.4,98038.4
11/11/12 13:00,97291.3,97291.3
11/11/12 14:00,96398.6,96398.6
11/11/12 15:00,96290.8,96290.8
11/11/12 16:00,99650.5,99650.5
11/11/12 17:00,107209.9,107209.9
11/11/12 18:00,107538,107538
11/11/12 19:00,105301.7,105301.7
11/11/12 20:00,102269.8,102269.8
11/11/12 21:00,97277.5,97277.5
11/11/12 22:00,90184.2,90184.2
11/11/12 23:00,83879.4,83879.4
11/12/12 00:00,79643.2,79643.2
11/12/12 01:00,77586.4,77586.4
11/12/12 02:00,76657.7,76657.7
11/12/12 03:00,76678.6,76678.6
11/12/12 04:00,78477.4,78477.4
11/12/12 05:00,84510.8,84510.8
11/12/12 06:00,93274.4,93274.4
11/12/12 07:00,98746,98746
11/12/12 08:00,100480.7,100480.7
11/12/12 09:00,101172.6,101172.6
11/12/12 10:00,101239.4,101239.4
11/12/12 11:00,100482.2,100482.2
11/12/12 12:00,98982.4,98982.4
11/12/12 13:00,98353.3,98353.3
11/12/12 14:00,97619.9,97619.9
11/12/12 15:00,97356.5,97356.5
11/12/12 16:00,100433.7,100433.7
11/12/12 17:00,107021.3,107021.3
11/12/12 18:00,106111.3,106111.3
11/12/12 19:00,103170,103170
11/12/12 20:00,100036.1,100036.1
11/12/12 21:00,95765.4,95765.4
11/12/12 22:00,90031.4,90031.4
11/12/12 23:00,83974.5,83974.5
11/13/12 00:00,79647.9,79647.9
11/13/12 01:00,77083.2,77083.2
11/13/12 02:00,75802.7,75802.7
11/13/12 03:00,75369.7,75369.7
11/13/12 04:00,75781.8,75781.8
11/13/12 05:00,78180.7,78180.7
11/13/12 06:00,82160.9,82160.9
11/13/12 07:00,86131.7,86131.7
11/13/12 08:00,90674.9,90674.9
11/13/12 09:00,93348.7,93348.7
11/13/12 10:00,94242.2,94242.2
11/13/12 11:00,93592,93592
11/13/12 12:00,92149.2,92149.2
11/13/12 13:00,90654.6,90654.6
11/13/12 14:00,89725.9,89725.9
11/13/12 15:00,89845.5,89845.5
11/13/12 16:00,93327.2,93327.2
11/13/12 17:00,100855.9,100855.9
11/13/12 18:00,100850.4,100850.4
11/13/12 19:00,98517.6,98517.6
11/13/12 20:00,95772.5,95772.5
11/13/12 21:00,92037.3,92037.3
11/13/12 22:00,86868.4,86868.4
11/13/12 23:00,81553.1,81553.1
11/14/12 00:00,77686.9,77686.9
11/14/12 01:00,75639.8,75639.8
11/14/12 02:00,74326.6,74326.6
11/14/12 03:00,73758,73758
11/14/12 04:00,73989.4,73989.4
11/14/12 05:00,75830.7,75830.7
11/14/12 06:00,78149.3,78149.3
11/14/12 07:00,81243.9,81243.9
11/14/12 08:00,85778.7,85778.7
11/14/12 09:00,88729.3,88729.3
11/14/12 10:00,89847.8,89847.8
11/14/12 11:00,90098.7,90098.7
11/14/12 12:00,89720.6,89720.6
11/14/12 13:00,89019.9,89019.9
11/14/12 14:00,88268.7,88268.7
11/14/12 15:00,88802.9,88802.9
11/14/12 16:00,93056,93056
11/14/12 17:00,101459.6,101459.6
11/14/12 18:00,102214.6,102214.6
11/14/12 19:00,100372.4,100372.4
11/14/12 20:00,97444.7,97444.7
11/14/12 21:00,92405.3,92405.3
11/14/12 22:00,85438.1,85438.1
11/14/12 23:00,79405.9,79405.9
11/15/12 00:00,75940.6,75940.6
11/15/12 01:00,74255,74255
11/15/12 02:00,73505.8,73505.8
11/15/12 03:00,73671.7,73671.7
11/15/12 04:00,75855.5,75855.5
11/15/12 05:00,82464,82464
11/15/12 06:00,92513.3,92513.3
11/15/12 07:00,98404.5,98404.5
11/15/12 08:00,99978.2,99978.2
11/15/12 09:00,100885.8,100885.8
11/15/12 10:00,101520.4,101520.4
11/15/12 11:00,101160,101160
11/15/12 12:00,100649.3,100649.3
11/15/12 13:00,100379.5,100379.5
11/15/12 14:00,99467.4,99467.4
11/15/12 15:00,99151.8,99151.8
11/15/12 16:00,102510.6,102510.6
11/15/12 17:00,109623.4,109623.4
11/15/12 18:00,109760.4,109760.4
11/15/12 19:00,107480.9,107480.9
11/15/12 20:00,104019.9,104019.9
11/15/12 21:00,98004.9,98004.9
11/15/12 22:00,89761.5,89761.5
11/15/12 23:00,82668.9,82668.9
11/16/12 00:00,78139.5,78139.5
11/16/12 01:00,76134.1,76134.1
11/16/12 02:00,75030.2,75030.2
11/16/12 03:00,75053.9,75053.9
11/16/12 04:00,77318.8,77318.8
11/16/12 05:00,83795.2,83795.2
11/16/12 06:00,93987.2,93987.2
11/16/12 07:00,99562.3,99562.3
11/16/12 08:00,100463.8,100463.8
11/16/12 09:00,100426.4,100426.4
11/16/12 10:00,100433.1,100433.1
11/16/12 11:00,100082.2,100082.2
11/16/12 12:00,99568.3,99568.3
11/16/12 13:00,99518.5,99518.5
11/16/12 14:00,98961.5,98961.5
11/16/12 15:00,98596.1,98596.1
11/16/12 16:00,101737.2,101737.2
11/16/12 17:00,109250.7,109250.7
11/16/12 18:00,109411.2,109411.2
11/16/12 19:00,107327.6,107327.6
11/16/12 20:00,104399.1,104399.1
11/16/12 21:00,98644.6,98644.6
11/16/12 22:00,90634.8,90634.8
11/16/12 23:00,83308.1,83308.1
11/17/12 00:00,78943.1,78943.1
11/17/12 01:00,76638.7,76638.7
11/17/12 02:00,75834,75834
11/17/12 03:00,75933.9,75933.9
11/17/12 04:00,78212.6,78212.6
11/17/12 05:00,84799.9,84799.9
11/17/12 06:00,95582.7,95582.7
11/17/12 07:00,101170.1,101170.1
11/17/12 08:00,101871.2,101871.2
11/17/12 09:00,101474.9,101474.9
11/17/12 10:00,101191.2,101191.2
11/17/12 11:00,100359,100359
11/17/12 12:00,99809.2,99809.2
11/17/12 13:00,99238.5,99238.5
11/17/12 14:00,98679.8,98679.8
11/17/12 15:00,98556.6,98556.6
11/17/12 16:00,102477.5,102477.5
11/17/12 17:00,109837.8,109837.8
11/17/12 18:00,110116.8,110116.8
11/17/12 19:00,107833,107833
11/17/12 20:00,104729,104729
11/17/12 21:00,99059.7,99059.7
11/17/12 22:00,91061.3,91061.3
11/17/12 23:00,83912.7,83912.7
11/18/12 00:00,79240.7,79240.7
11/18/12 01:00,77075.5,77075.5
11/18/12 02:00,76356.1,76356.1
11/18/12 03:00,76312,76312
11/18/12 04:00,78679.4,78679.4
11/18/12 05:00,85242.8,85242.8
11/18/12 06:00,95553.1,95553.1
11/18/12 07:00,101287.2,101287.2
11/18/12 08:00,101947.5,101947.5
11/18/12 09:00,101724.8,101724.8
11/18/12 10:00,101727.2,101727.2
11/18/12 11:00,101373.3,101373.3
11/18/12 12:00,100655.4,100655.4
11/18/12 13:00,100437.6,100437.6
11/18/12 14:00,99821.1,99821.1
11/18/12 15:00,99571.3,99571.3
11/18/12 16:00,103326,103326
11/18/12 17:00,110357.2,110357.2
11/18/12 18:00,110354.5,110354.5
11/18/12 19:00,108409.6,108409.6
11/18/12 20:00,105221.9,105221.9
11/18/12 21:00,99700,99700
11/18/12 22:00,91933.6,91933.6
11/18/12 23:00,84554,84554
11/19/12 00:00,80117.8,80117.8
11/19/12 01:00,78168.4,78168.4
11/19/12 02:00,77229.6,77229.6
11/19/12 03:00,77350.7,77350.7
11/19/12 04:00,79067.4,79067.4
11/19/12 05:00,85627,85627
11/19/12 06:00,96319,96319
11/19/12 07:00,102052,102052
11/19/12 08:00,102876,102876
11/19/12 09:00,102518.5,102518.5
11/19/12 10:00,102253.9,102253.9
11/19/12 11:00,100880.5,100880.5
11/19/12 12:00,100046.1,100046.1
11/19/12 13:00,99371,99371
11/19/12 14:00,98623.4,98623.4
11/19/12 15:00,98243.5,98243.5
11/19/12 16:00,101663.5,101663.5
11/19/12 17:00,108484.3,108484.3
11/19/12 18:00,108005.6,108005.6
11/19/12 19:00,105543.7,105543.7
11/19/12 20:00,102961.4,102961.4
11/19/12 21:00,99023.8,99023.8
11/19/12 22:00,93001,93001
11/19/12 23:00,86670,86670
11/20/12 00:00,81931.3,81931.3
11/20/12 01:00,79551.3,79551.3
11/20/12 02:00,78317.5,78317.5
11/20/12 03:00,78077.1,78077.1
11/20/12 04:00,78856.8,78856.8
11/20/12 05:00,81844.6,81844.6
11/20/12 06:00,86583.4,86583.4
11/20/12 07:00,91070.8,91070.8
11/20/12 08:00,95571.3,95571.3
11/20/12 09:00,97780.8,97780.8
11/20/12 10:00,98035.8,98035.8
11/20/12 11:00,96872.7,96872.7
11/20/12 12:00,95100.4,95100.4
11/20/12 13:00,93340.7,93340.7
11/20/12 14:00,92016.1,92016.1
11/20/12 15:00,92286,92286
11/20/12 16:00,97129.8,97129.8
11/20/12 17:00,104752.4,104752.4
11/20/12 18:00,104815,104815
11/20/12 19:00,102451.1,102451.1
11/20/12 20:00,99959.6,99959.6
11/20/12 21:00,96069.7,96069.7
11/20/12 22:00,90750.4,90750.4
11/20/12 23:00,85293,85293
11/21/12 00:00,81218.3,81218.3
11/21/12 01:00,79038.1,79038.1
11/21/12 02:00,77669.8,77669.8
11/21/12 03:00,77510,77510
11/21/12 04:00,78271.4,78271.4
11/21/12 05:00,80341.4,80341.4
11/21/12 06:00,83792.7,83792.7
11/21/12 07:00,87284.4,87284.4
11/21/12 08:00,91440.3,91440.3
11/21/12 09:00,93887.5,93887.5
11/21/12 10:00,94730.6,94730.6
11/21/12 11:00,94131.3,94131.3
11/21/12 12:00,93226.3,93226.3
11/21/12 13:00,92052.6,92052.6
11/21/12 14:00,91196.6,91196.6
11/21/12 15:00,91978,91978
11/21/12 16:00,97308,97308
11/21/12 17:00,106170,106170
11/21/12 18:00,106925.8,106925.8
11/21/12 19:00,105395.2,105395.2
11/21/12 20:00,102507.8,102507.8
11/21/12 21:00,97449,97449
11/21/12 22:00,90294.8,90294.8
11/21/12 23:00,83836.5,83836.5
11/22/12 00:00,80170.6,80170.6
11/22/12 01:00,78607.7,78607.7
11/22/12 02:00,77829.3,77829.3
11/22/12 03:00,78200.1,78200.1
11/22/12 04:00,80776.6,80776.6
11/22/12 05:00,87507.4,87507.4
11/22/12 06:00,98095.5,98095.5
11/22/12 07:00,104357.8,104357.8
11/22/12 08:00,105583.8,105583.8
11/22/12 09:00,105500.8,105500.8
11/22/12 10:00,104780.5,104780.5
11/22/12 11:00,103643.1,103643.1
11/22/12 12:00,102661.6,102661.6
11/22/12 13:00,101643.6,101643.6
11/22/12 14:00,100635.5,100635.5
11/22/12 15:00,100790.5,100790.5
11/22/12 16:00,104979.3,104979.3
11/22/12 17:00,112705.3,112705.3
11/22/12 18:00,113286.6,113286.6
11/22/12 19:00,111239.5,111239.5
11/22/12 20:00,107868.1,107868.1
11/22/12 21:00,102556.7,102556.7
11/22/12 22:00,94159,94159
11/22/12 23:00,86994.6,86994.6
11/23/12 00:00,82220.5,82220.5
11/23/12 01:00,80176.2,80176.2
11/23/12 02:00,79175.3,79175.3
11/23/12 03:00,79579.6,79579.6
11/23/12 04:00,81648.9,81648.9
11/23/12 05:00,88261,88261
11/23/12 06:00,98744.5,98744.5
11/23/12 07:00,104645.4,104645.4
11/23/12 08:00,105042.9,105042.9
11/23/12 09:00,104142.9,104142.9
11/23/12 10:00,103219.9,103219.9
11/23/12 11:00,102226.7,102226.7
11/23/12 12:00,101080.1,101080.1
11/23/12 13:00,100493.4,100493.4
11/23/12 14:00,99785.8,99785.8
11/23/12 15:00,99982.7,99982.7
11/23/12 16:00,104353.1,104353.1
11/23/12 17:00,111709.2,111709.2
11/23/12 18:00,111861.5,111861.5
11/23/12 19:00,109870.2,109870.2
11/23/12 20:00,106796.2,106796.2
11/23/12 21:00,101563.3,101563.3
11/23/12 22:00,94047.8,94047.8
11/23/12 23:00,86764.9,86764.9
11/24/12 00:00,81710.4,81710.4
11/24/12 01:00,79209.9,79209.9
11/24/12 02:00,77998.5,77998.5
11/24/12 03:00,77986.4,77986.4
11/24/12 04:00,80177.5,80177.5
11/24/12 05:00,86543.1,86543.1
11/24/12 06:00,96095.1,96095.1
11/24/12 07:00,101708.3,101708.3
11/24/12 08:00,103505.5,103505.5
11/24/12 09:00,103446.7,103446.7
11/24/12 10:00,102742.3,102742.3
11/24/12 11:00,101719.5,101719.5
11/24/12 12:00,100597.8,100597.8
11/24/12 13:00,100004.4,100004.4
11/24/12 14:00,99048.3,99048.3
11/24/12 15:00,98576.3,98576.3
11/24/12 16:00,101910.8,101910.8
11/24/12 17:00,108402.3,108402.3
11/24/12 18:00,108074.4,108074.4
11/24/12 19:00,105869.1,105869.1
11/24/12 20:00,102843.8,102843.8
11/24/12 21:00,98420.8,98420.8
11/24/12 22:00,92163.1,92163.1
11/24/12 23:00,85535.8,85535.8
11/25/12 00:00,79729.4,79729.4
11/25/12 01:00,76920.2,76920.2
11/25/12 02:00,75610,75610
11/25/12 03:00,75185.7,75185.7
11/25/12 04:00,75866.3,75866.3
11/25/12 05:00,78320,78320
11/25/12 06:00,82286.2,82286.2
11/25/12 07:00,86654,86654
11/25/12 08:00,90912.3,90912.3
11/25/12 09:00,93758.7,93758.7
11/25/12 10:00,95125.5,95125.5
11/25/12 11:00,94778.4,94778.4
11/25/12 12:00,92788.4,92788.4
11/25/12 13:00,90006,90006
11/25/12 14:00,87532.1,87532.1
11/25/12 15:00,85950.5,85950.5
11/25/12 16:00,87901.3,87901.3
11/25/12 17:00,92738.6,92738.6
11/25/12 18:00,92861.7,92861.7
11/25/12 19:00,92299.8,92299.8
11/25/12 20:00,91399,91399
11/25/12 21:00,89098.1,89098.1
11/25/12 22:00,85330.4,85330.4
11/25/12 23:00,80702.3,80702.3
11/26/12 00:00,77293.6,77293.6
11/26/12 01:00,75549.3,75549.3
11/26/12 02:00,74749.8,74749.8
11/26/12 03:00,75224.6,75224.6
11/26/12 04:00,77073.3,77073.3
11/26/12 05:00,80720.7,80720.7
11/26/12 06:00,85788.8,85788.8
11/26/12 07:00,90052.4,90052.4
11/26/12 08:00,93516.2,93516.2
11/26/12 09:00,94715.7,94715.7
11/26/12 10:00,94742.8,94742.8
11/26/12 11:00,93871.8,93871.8
11/26/12 12:00,92685.4,92685.4
11/26/12 13:00,91772.1,91772.1
11/26/12 14:00,91222.9,91222.9
11/26/12 15:00,91912.6,91912.6
11/26/12 16:00,96396.7,96396.7
11/26/12 17:00,103439.7,103439.7
11/26/12 18:00,103290.3,103290.3
11/26/12 19:00,101481.6,101481.6
11/26/12 20:00,99239.1,99239.1
11/26/12 21:00,95748,95748
11/26/12 22:00,90634.7,90634.7
11/26/12 23:00,84887.8,84887.8
11/27/12 00:00,80411.1,80411.1
11/27/12 01:00,77943,77943
11/27/12 02:00,76889.4,76889.4
11/27/12 03:00,76864.7,76864.7
11/27/12 04:00,77629.8,77629.8
11/27/12 05:00,80025.6,80025.6
11/27/12 06:00,84106.1,84106.1
11/27/12 07:00,87877.6,87877.6
11/27/12 08:00,92593.2,92593.2
11/27/12 09:00,95547,95547
11/27/12 10:00,96348.2,96348.2
11/27/12 11:00,95745.2,95745.2
11/27/12 12:00,94478.3,94478.3
11/27/12 13:00,92989.9,92989.9
11/27/12 14:00,92193.3,92193.3
11/27/12 15:00,92632.4,92632.4
11/27/12 16:00,97334.5,97334.5
11/27/12 17:00,104551.8,104551.8
11/27/12 18:00,104811,104811
11/27/12 19:00,103168.5,103168.5
11/27/12 20:00,100717,100717
11/27/12 21:00,97155.2,97155.2
11/27/12 22:00,91725.4,91725.4
11/27/12 23:00,86305,86305
11/28/12 00:00,82267.2,82267.2
11/28/12 01:00,80042.9,80042.9
11/28/12 02:00,78862.6,78862.6
11/28/12 03:00,78690.3,78690.3
11/28/12 04:00,79316,79316
11/28/12 05:00,81209.5,81209.5
11/28/12 06:00,84560.3,84560.3
11/28/12 07:00,88076.6,88076.6
11/28/12 08:00,92072.9,92072.9
11/28/12 09:00,94579.4,94579.4
11/28/12 10:00,95383.6,95383.6
11/28/12 11:00,94909.4,94909.4
11/28/12 12:00,94094.9,94094.9
11/28/12 13:00,93118.5,93118.5
11/28/12 14:00,92489,92489
11/28/12 15:00,93431.9,93431.9
11/28/12 16:00,99653,99653
11/28/12 17:00,109806,109806
11/28/12 18:00,111268.8,111268.8
11/28/12 19:00,110313.9,110313.9
11/28/12 20:00,107598.2,107598.2
11/28/12 21:00,102148.8,102148.8
11/28/12 22:00,94396.2,94396.2
11/28/12 23:00,87714.4,87714.4
11/29/12 00:00,83775.6,83775.6
11/29/12 01:00,82453.8,82453.8
11/29/12 02:00,82251.8,82251.8
11/29/12 03:00,83035.4,83035.4
11/29/12 04:00,86041.2,86041.2
11/29/12 05:00,93373.8,93373.8
11/29/12 06:00,104993.7,104993.7
11/29/12 07:00,111446.6,111446.6
11/29/12 08:00,112192.6,112192.6
11/29/12 09:00,111552.7,111552.7
11/29/12 10:00,110123.8,110123.8
11/29/12 11:00,108435.3,108435.3
11/29/12 12:00,106963.4,106963.4
11/29/12 13:00,105873.7,105873.7
11/29/12 14:00,104895.9,104895.9
11/29/12 15:00,105499.6,105499.6
11/29/12 16:00,111175,111175
11/29/12 17:00,120264.8,120264.8
11/29/12 18:00,121697.5,121697.5
11/29/12 19:00,120072.6,120072.6
11/29/12 20:00,116797.9,116797.9
11/29/12 21:00,110810.2,110810.2
11/29/12 22:00,102041,102041
11/29/12 23:00,93787,93787
11/30/12 00:00,88791.4,88791.4
11/30/12 01:00,86587.2,86587.2
11/30/12 02:00,85713.4,85713.4
11/30/12 03:00,86058.3,86058.3
11/30/12 04:00,88741.2,88741.2
11/30/12 05:00,96231.9,96231.9
11/30/12 06:00,107548.7,107548.7
11/30/12 07:00,113149,113149
11/30/12 08:00,112815.1,112815.1
11/30/12 09:00,110754.4,110754.4
11/30/12 10:00,109116,109116
11/30/12 11:00,107343.8,107343.8
11/30/12 12:00,105752.9,105752.9
11/30/12 13:00,104649.5,104649.5
11/30/12 14:00,103373.3,103373.3
11/30/12 15:00,103746.4,103746.4
11/30/12 16:00,109427.6,109427.6
11/30/12 17:00,118560.6,118560.6
11/30/12 18:00,119723.4,119723.4
11/30/12 19:00,118286.6,118286.6
11/30/12 20:00,115678.9,115678.9
11/30/12 21:00,109886.3,109886.3
11/30/12 22:00,101236.9,101236.9
